UMB,Max Temp,Min Temp,Observed Temp,"Rain Melted, snow, etc","Snow, ice pellets, hail","Snow ice pellets, hail, ice on ground",RAIN GAUGE,Wind Direction,Wind Speed MPH,Sky Cover,Cloud Type,Notes,,,,,,,
7/23/12,88,65,74,,,,,,,0,,,,,,,,,
7/22/12,86,62,65,,,,,,,2,Cl,,,,,,,,
7/21/12,82,61,65,,,,,,,8,St,,,,,,,,
7/20/12,81,59,64,,,,,,,0,,,,,,,,,
7/19/12,72,65,68,,,,,,,8,Ns,,,,,,,,
7/18/12,80,65,66,,,,,,,6,Cl,,,,,,,,
7/17/12,80,70,78,,,,,,,5,St,,,,,,,,
7/16/12,86,67,70,,,,,,,4,Cl,,,,,,,,
7/15/12,83,65,,0.72,,,0.75,,,,,,,,,,,,
7/14/12,85,65,67,,,,0.01,,,2,Cu,,,,,,,,
7/13/12,91,63,65,,,,,,,0,,,,,,,,,
7/12/12,87,60,63,,,,,,,2,Cu,,,,,,,,
7/11/12,84,59,62,,,,,,,0,,,,,,,,,
7/10/12,81,63,63,,,,,,,0,,,,,,,,,
7/9/12,79,63,65,,,,,,,0,,,,,,,,,
7/8/12,80,64,64,,,,,,,2,Cl,,,,,,,,
7/7/12,79,63,66,0.55,,,0.54,,,7,Ac,,,,,,,,
7/6/12,89,68,69,,,,,,,0,,,,,,,,,
7/5/12,91,71,71,0.6,,,0.61,,,8,Ns,,,,,,,,
7/4/12,92,68,72,,,,,,,4,Cu,,,,,,,,
7/3/12,83,66,68,0.1,,,0.08,,,8,Ns,,,,,,,,
7/2/12,89,63,66,,,,,,,0,,,,,,,,,
7/1/12,84,61,64,,,,,,,0,,,,,,,,,
6/30/12,83,64,68,,,,,,,0,,,,,,,,,
6/29/12,84,64,68,,,,,,,0,,,,,,,,,
6/28/12,87,59,68,,,,,,,5,Ac,,,,,,,,
6/27/12,85,54,59,,,,,,,6,Cu,,,,,,,,
6/26/12,77,55,59,,,,,,,0,,,,,,,,,
6/25/12,71,57,59,,,,,,,0,,,,,,,,,
6/24/12,73,57,63,0.06,,,0.06,,,8,Ns,,,,,,,,
6/23/12,80,54,57,,,,,,,0,,,,,,,,,
6/22/12,74,57,60,,,,,,,0,,,,,,,,,
6/21/12,77,69,72,0.03,,,0.02,,,3,Cu,,,,,,,,
6/20/12,90,66,71,,,,,,,3,Cl,,,,,,,,
6/19/12,81,62,69,0.32,,,0.23,,,0,,,,,,,,,
6/18/12,80,59,62,0.54,,,0.58,,,8,Ns,,,,,,,,
6/17/12,76,65,66,0.3,,,0.66,,,8,Sc,,,,,,,,
6/16/12,89,62,65,0.56,,,0.17,,,3,Cl,,,,,,,,
6/15/12,86,52,64,,,,,,,8,Sc,,,,,,,,
6/14/12,78,46,52,,,,,,,3,Ac,,,,,,,,
6/13/12,70,44,47,,,,,,,0,,,,,,,,,
6/12/12,64,60,60,,,,,,,7,Cu,,,,,,,,
6/11/12,88,64,68,0.02,,,0.03,,,0,,,,,,,,,
6/10/12,90,62,64,,,,,,,0,,,,,,,,,
6/9/12,84,60,63,0.06,,,0.1,,,8,Ns,,,,,,,,
6/8/12,81,54,60,1.24,,,1.14,,,0,,,,,,,,,
6/7/12,80,53,60,,,,,,,0,,,,,,,,,
6/6/12,76,53,56,,,,,,,7,Sc,,,,,,,,
6/5/12,74,50,55,,,,,,,5,Cl,,,,,,,,
6/4/12,70,51,53,,,,,,,0,,,,,,,,,
6/3/12,64,48,52,,,,,,,8,Cu,,,,,,,,
6/2/12,52,47,49,0.66,,,0.51,,,8,Ns,,,,,,,,
6/1/12,54,45,52,0.73,,,0.7,,,8,St,,,,,,,,
5/31/12,62,41,45,,,,,,,5,Cl,,,,,,,,
5/30/12,52,50,50,,,,,,,8,Sc,,,,,,,,
5/29/12,71,60,60,0.02,,,,,,6,Cu,,,,,,,,
5/28/12,90,55,63,0.49,,,0.55,,,6,Cl,,,,,,,,
5/27/12,69,56,59,0.12,,,0.16,,,8,As,,,,,,,,
5/26/12,75,49,56,,,,,,,2,Cl,,,,,,,,
5/25/12,72,62,64,,,,,,,7,Cu,,,,,,,,
5/24/12,88,54,62,,,,,,,0,,,,,,,,,
5/23/12,81,49,54,,,,,,,0,,,,,,,,,
5/22/12,72,46,49,,,,,,,0,,,,,,,,,
5/21/12,61,51,51,,,,0.16,,,8,Ns,,,,,,,,
5/20/12,93,57,63,0.13,,,0.01,,,0,,,,,,,,,
5/19/12,90,50,57,0,,,,,,0,,,,,,,,,
5/18/12,84,41,53,0.01,,,,,,8,As,,,,,,,,
5/17/12,68,37,41,,,,,,,1,Cl,,,,,,,,
5/16/12,58,42,45,,,,,,,0,,,,,,,,,
5/15/12,84,48,59,,,,,,,6,Cl,,,,,,,,
5/14/12,80,42,48,,,,,,,0,,,,,,,,,
5/13/12,71,39,42,,,,,,,0,,,,,,,,,
5/12/12,65,48,55,,,,,,,8,Sc,,,,,,,,
5/11/12,75,47,48,,,,,,,0,,,,,,,,,
5/10/12,65,41,43,,,,,,,0,,,,,,,,,
5/9/12,58,45,46,,,,0.1,,,8,St,,,,,,,,
5/8/12,66,43,45,,,,,,,4,Cs,,,,,,,,
5/7/12,63,45,47,,,,0.01,,,8,St,,,,,,,,
5/6/12,62,45,50,0.18,,,0.17,,,7,Cl,,,,,,,,
5/5/12,60,46,46,,,,,,,8,St,,,,,,,,
5/4/12,64,49,49,,,,,,,9,,,,,,,,,
5/3/12,68,49,55,0.57,,,0.56,,,8,Ns,,,,,,,,
5/2/12,60,44,49,0.14,,,0.16,,,8,St,,,,,,,,
5/1/12,68,40,44,0,,,0,,,8,Sc,,,,,,,,
4/30/12,48,39,40,0.06,,,0.11,,,8,Ns,rain,,,,,,,
4/29/12,61,32,39,,,,,,,0,,still frost,,,,,,,
4/28/12,50,29,37,,,,,,,8,Cl,,,,,,,,
4/27/12,48,32,36,,,,,,,0,,,,,,,,,
4/26/12,43,36,42,0.1,,,0.1,,,8,Ns,,,,,,,,
4/25/12,59,33,36,,,,,,,2,Cl,,,,,,,,
4/24/12,54,38,43,,,,,,,3,Cl,,,,,,,,
4/23/12,52,36,38,,,,,,,0,,,,,,,,,
4/22/12,53,32,37,,,,,,,0,,,,,,,,,
4/21/12,50,30,35,,,,,,,0,,lots of frost,,,,,,,
4/20/12,42,34,34,1.22,1.75,1.75,1.11,,,8,Ns,snowing,,,,,,,
4/19/12,49,32,39,0.39,,,0.41,,,8,Sc,,,,,,,,
4/18/12,55,28,32,0.04,,,0.05,,,0,,,,,,,,,
4/17/12,42,28,28,,,,0,,,8,Sc,,,,,,,,
4/16/12,67,51,64,0.09,,,0.21,,,8,Sc,,,,,,,,
4/15/12,66,46,51,0.17,,,0.05,,,8,St,,,,,,,,
4/14/12,68,32,50,,,,,,,8,St,,,,,,,,
4/13/12,61,30,32,,,,,,,0,,still frost,,,,,,,
4/12/12,50,29,31,,,,,,,0,,,,,,,,,
4/11/12,50,32,35,,,,,,,0,,,,,,,,,
4/10/12,39,34,36,,,,,,,0,,snow,,,,,,,
4/9/12,53,32,34,,,,,,,0,,,,,,,,,
4/8/12,52,37,43,0.07,,,0.08,,,7,Cu,,,,,,,,
4/7/12,63,29,37,,,,,,,0,,,,,,,,,
4/6/12,53,31,33,,,,,,,0,,,,,,,,,
4/5/12,45,32,32,,,,,,,0,,,,,,,,,
4/4/12,51,37,38,,,,,,,0,,,,,,,,,
4/3/12,53,32,40,,,,,,,8,As,,,,,,,,
4/2/12,55,31,32,,,,,,,9,,,,,,,,,
4/1/12,49,33,39,,,,,,,8,Ns,,,,,,,,
3/31/12,46,32,33,,,,,,,8,Sc,,,,,,,,
3/30/12,36,29,32,0.02,,,0.05,,,8,St,,,,,,,,
3/29/12,39,34,34,,,,,,,8,Sc,,,,,,,,
3/28/12,47,30,47,,,,,,,8,Sc,,,,,,,,
3/27/12,58,26,30,,,,,,,8,Sc,,,,,,,,
3/26/12,39,26,26,,,,,,,0,,,,,,,,,
3/25/12,49,41,46,,,,,,,8,Sc,,,,,,,,
3/24/12,53,45,45,0.02,,,0.01,,,8,Sc,,,,,,,,
3/23/12,51,48,48,0.54,,,0.52,,,8,Ns,,,,,,,,
3/22/12,61,50,52,0.16,,,0.18,,,7,Sc,,,,,,,,
3/21/12,85,54,57,,,,,,,4,Cl,,,,,,,,
3/20/12,81,47,55,,,,,,,1,Cu,Ice Out!,,,,,,,
3/19/12,79,45,50,,,,,,,2,Cu,,,,,,,,
3/18/12,80,48,53,,,,,,,0,,,,,,,,,
3/17/12,79,32,58,,,,,,,0,,,,,,,,,
3/16/12,63,30,,,,,,,,,,,,,,,,,
3/15/12,57,27,,,,,,,,,,,,,,,,,
3/14/12,67,27,,,,,,,,,,,,,,,,,
3/13/12,50,39,,,,9,,,,,,,,,,,,,
3/12/12,46,35,,,,,0.35,,,,,,,,,,,,
3/11/12,59,19,,0.29,,,,,,,,,,,,,,,
3/10/12,46,13,,0,,,,,,,,,,,,,,,
3/9/12,25,21,,0,,,0.01,,,,,,,,,,,,
3/8/12,30,30,,0,,,0.5,,,,,,,,,,,,
3/7/12,55,23,,0.55,,,0.16,,,,,,,,,,,,
3/6/12,45,-16,,0.15,,,,,,,,,,,,,,,
3/5/12,27,-17,,1.6,,,,,,,,,,,,,,,
3/4/12,24,4,,1.6,1,,,,,,,,,,,,,,
3/3/12,29,29,,1.6,15,30,0.06,,,,,,,,,,,,
3/2/12,39,27,,1.6,,,0.58,,,,,,,,,,,,
3/1/12,33,27,,1.6,8,19,0.22,,,,,,,,,,,,
2/29/12,32,22,31,,,,,,,8,Sc,,,,,,,,
2/28/12,34,20,22,,,11,0.64,,,8,Cs,,,,,,,,
2/27/12,35,18,34,,,11.5,0,,,4,Cl,,,,,,,,
2/26/12,35,9,18,0.02,,11.5,0.01,,,8,St,,,,,,,,
2/25/12,27,19,19,0.02,1.5,12,0.02,,,8,Cu,,,,,,,,
2/24/12,31,27,28,0.05,,10.5,0.12,,,8,Sc,,,,,,,,
2/23/12,36,29,30,0,0.25,10.5,0,,,8,Sc,,,,,,,,
2/22/12,36,27,33,0.07,0.5,10.5,0.08,,,0,,,,,,,,,
2/21/12,40,14,27,,,10,0.01,,,8,Sc,,,,,,,,
2/20/12,41,13,14,,,10,,,,8,Sc,,,,,,,,
2/19/12,34,11,17,,,10.5,,,,5,cu,,,,,,,,
2/18/12,26,23,24,0.08,1.75,10.75,0.12,,,8,Sc,,,,,,,,
2/17/12,38,28,30,0.01,,9,0.02,,,8,Sc,,,,,,,,
2/16/12,38,31,33,0.02,,9.5,0.02,,,8,Ns,,,,,,,,
2/15/12,36,29,31,,0.75,10,,,,0,,,,,,,,,
2/14/12,35,20,29,0.06,0.25,9.5,0.05,,,8,Ns,,,,,,,,
2/13/12,34,20,20,,,9.5,,,,0,,,,,,,,,
2/12/12,30,5,23,,,10,,,,8,Sc,,,,,,,,
2/11/12,23,3,5,,0.5,10,0.01,,,8,Sc,,,,,,,,
2/10/12,18,18,18,0.04,0.5,9.5,0.09,,,8,Ns,,,,,,,,
2/9/12,38,10,20,,,9,,,,0,,,,,,,,,
2/8/12,33,11,11,,,9,,,,0,,,,,,,,,
2/7/12,23,21,21,,,9,,,,8,Sc,,,,,,,,
2/6/12,39,31,32,,,9,,,,0,,,,,,,,,
2/5/12,35,19,31,,,9,,,,8,Sc,,,,,,,,
2/4/12,39,19,19,,,9,,,,0,,,,,,,,,
2/3/12,38,30,34,,,9.5,,,,8,Sc,,,,,,,,
2/2/12,36,30,30,,,9.5,,,,8,Ns,,,,,,,,
2/1/12,35,23,35,,,10,.,,,8,Ns,,,,,,,,
1/31/12,41,7,23,0,2,12,0,,,8,Ns,,,,,,,,
1/30/12,26,7,7,0.06,,10,0.12,,,4,Cl,,,,,,,,
1/29/12,26,24,24,0,0.5,10.5,0,,,7,Cu,,,,,,,,
1/28/12,32,25,29,0.19,2.5,11,0.24,,,8,Ns,,,,,,,,
1/27/12,35,24,32,,,8.5,0.01,,,8,Sc,,,,,,,,
1/26/12,34,20,24,,,8.5,0,,,8,St,,,,,,,,
1/25/12,35,23,23,,,9,0,,,8,St,,,,,,,,
1/24/12,25,25,25,0.07,2.5,9.5,0.21,,,8,Ns,snow,,,,,,,
1/23/12,42,20,33,1,,8.75,1.01,,,8,Ns,rain,,,,,,,
1/22/12,33,-9,20,,,10,0.02,,,8,Sc,,,,,,,,
1/21/12,21,-15,-9,0,1.5,11.5,0,,,0,,,,,,,,,
1/20/12,15,6,11,0.02,2,11,0.01,,,8,Sc,,,,,,,,
1/19/12,18,13,18,0.19,5.5,13,0.31,,,8,Ns,,,,,,,,
1/18/12,22,11,13,0.01,3.5,8,0,,,8,t,,,,,,,,
1/17/12,30,21,30,0.14,,6.25,0.32,,,8,Ns,,,,,,,,
1/16/12,32,9,21,0,0.25,7,,,,8,Sc,,,,,,,,
1/15/12,26,-11,9,0,,7.5,,,,7,Sc,,,,,,,,
1/14/12,14,-12,-11,0,1.5,8.5,,,,2,Cu,,,,,,,,
1/13/12,16,14,14,0.19,5,8,0.28,,,8,Sc,snowing,,,,,,,
1/12/12,35,27,32,0.15,,2.5,0.26,,,9,,,,,,,,,
1/11/12,45,27,27,0,,2.5,0,,,3,Cs,,,,,,,,
1/10/12,40,30,33,0,,2.5,0,,,8,Sc,,,,,,,,
1/9/12,39,21,30,0.05,,2.5,0.04,,,4,St,,,,,,,,
1/8/12,35,20,23,,,2.5,,,,8,Sc,,,,,,,,
1/7/12,30,29,30,,,2.5,,,,8,Sc,,,,,,,,
1/6/12,45,27,37,,,3.5,,,,7,St,,,,,,,,
1/5/12,38,24,28,,,3.5,,,,8,Sc,,,,,,,,
1/4/12,32,2,24,,,3.75,,,,8,St,,,,,,,,
1/3/12,24,4,5,,0.5,4,,,,2,Cu,,,,,,,,
1/2/12,33,23,23,0.03,1.25,3.5,0.07,,,8,Ns,snow,,,,,,,
1/1/12,34,27,33,0.29,,2.5,0.31,,,8,Ns,rain,,,,,,,
12/31/11,34,27,27,,,2.5,,,,8,Cu,,,,,,,,
12/30/11,36,22,31,,1.5,3,0,,,8,Ns,,,,,,,,
12/29/11,32,10,22,0.09,0.25,1.5,0.11,,,8,St,,,,,,,,
12/28/11,22,10,10,0,,1.5,0,,,0,,,,,,,,,
12/27/11,38,34,34,0.02,,1.5,0.01,,,8,St,,,,,,,,
12/26/11,43,31,34,,0.25,2,0,,,3,Cu,,,,,,,,
12/25/11,36,24,36,0.03,0.25,2,0.03,,,8,Cu,,,,,,,,
12/24/11,36,19,24,,0.25,2,,,,8,Sc,,,,,,,,
12/23/11,24,18,19,,0.5,1.5,,,,8,Sc,,,,,,,,
12/22/11,34,27,34,0.01,0.25,1.5,,,,8,Sc,,,,,,,,
12/21/11,35,20,27,,,1.5,,,,6,Sc,,,,,,,,
12/20/11,30,20,20,,,1.5,,,,4,Cs,,,,,,,,
12/19/11,39,27,39,,,2.5,,,,8,Sc,,,,,,,,
12/18/11,40,15,27,,3,4.5,,,,8,St,,,,,,,,
12/17/11,27,15,15,0.08,,1,0.13,,,4,Cl,SFBAY Froze Over,,,,,,,
12/16/11,27,27,27,0,1,1,0,,,8,Sc,,,,,,,,
12/15/11,44,32,44,0.38,,,0.31,,,8,Ns,,,,,,,,
12/14/11,44,31,32,0.06,,,0.08,,,8,Ns,,,,,,,,
12/13/11,39,37,37,0,,,0,,,8,Ns,,,,,,,,
12/12/11,43,34,39,0.07,,,0.09,,,8,Sc,,,,,,,,
12/11/11,45,21,34,,,,0,,,8,Sc,,,,,,,,
12/10/11,34,16,21,,0.25,0.25,0,,,6,Cu,ice forming,,,,,,,
12/9/11,22,22,22,,,,0.02,,,8,Sc,,,,,,,,
12/8/11,29,26,29,,,,0.01,,,6,Cu,,,,,,,,
12/7/11,33,26,30,,,,0,,,2,Cu,,,,,,,,
12/6/11,30,26,26,,,,0,,,8,Sc,,,,,,,,
12/5/11,33,32,32,,,,0.01,,,8,Sc,,,,,,,,
12/4/11,45,33,44,0.27,,,0.19,,,8,Ns,,,,,,,,
12/3/11,44,25,33,0.3,,,0.32,,,8,Ns,rain,,,,,,,
12/2/11,33,27,27,0,,,0,,,7,Sc,,,,,,,,
12/1/11,38,31,38,0.09,,,0.1,,,8,Ns,rain,,,,,,,
11/30/11,40,30,30,0,,,,,,3,Cs,,,,,,,,
11/29/11,37,33,35,0,,,,,,8,Sc,,,,,,,,
11/28/11,36,32,33,0,,,,,,8,Sc,,,,,,,,
11/27/11,38,38,38,0.37,,,0.27,,,8,Ns,rain,,,,,,,
11/26/11,54,45,47,0.13,,,0.13,,,8,Sc,,,,,,,,
11/25/11,54,41,45,0,,,,,,1,Cl,,,,,,,,
11/24/11,46,32,42,0,,,,,,8,Sc,,,,,,,,
11/23/11,43,29,32,0,,,,,,8,Sc,,,,,,,,
11/22/11,39,27,29,0,,,,,,4,Cl,,,,,,,,
11/21/11,35,27,27,0,,,,,,8,Ns,,,,,,,,
11/20/11,33,33,33,0.07,,,0.05,,,8,Sc,,,,,,,,
11/19/11,48,30,42,0.18,,,0.18,,,8,Sc,,,,,,,,
11/18/11,48,29,30,0,,,0,,,8,Ns,,,,,,,,
11/17/11,35,28,30,0,,,0.01,,,6,Cu,,,,,,,,
11/16/11,38,35,,0,,,,,,4,Cu,,,,,,,,
11/15/11,48,35,35,0,,,,,,0,,,,,,,,,
11/14/11,50,42,42,0,,,,,,6,Cu,,,,,,,,
11/13/11,59,34,49,0.09,,,0.09,,,8,Sc,,,,,,,,
11/12/11,52,32,34,0,,,,,,0,,,,,,,,,
11/11/11,39,32,32,0,,,,,,8,Sc,,,,,,,,
11/10/11,41,36,37,0.05,,,0.08,,,7,Sc,,,,,,,,
11/9/11,47,40,40,1.08,,,0.86,,,8,Ns,rain,,,,,,,
11/8/11,42,40,41,0.92,,,0.59,,,8,Ns,rain,,,,,,,
11/7/11,56,36,40,0,,,,,,0,,,,,,,,,
11/6/11,61,30,36,0,,,,,,3,Cl,,,,,,,,
11/5/11,50,30,30,0,,,,,,0,,,,,,,,,
11/4/11,46,31,31,0,,,,,,0,,,,,,,,,
11/3/11,45,40,41,0,,,0.01,,,8,St,,,,,,,,
11/2/11,49,40,48,1.06,,,0.93,,,8,Ns,,,,,,,,
11/1/11,53,37,40,0,,,0,,,8,Sc,,,,,,,,
10/31/11,53,33,44,0.03,,,0,,,,,,,,,,,,
10/30/11,47,33,33,0.05,,,0.04,,,9,,,,,,,,,
10/29/11,49,30,34,0.56,,,0.52,,,3,Cu,,,,,,,,
10/28/11,45,30,30,0.02,,,0.03,,,0,,,,,,,,,
10/27/11,44,36,39,T,,,0.01,,,8,Ns,,,,,,,,
10/26/11,45,38,43,0,,,0,,,8,Sc,,,,,,,,
10/25/11,48,37,38,0.03,,,0.01,,,8,St,,,,,,,,
10/24/11,47,37,46,0.1,,,0.09,,,8,Sc,,,,,,,,
10/23/11,56,35,38,T,,,0.02,,,9,,,,,,,,,
10/22/11,55,33,35,0,,,0,,,7,Cl,,,,,,,,
10/21/11,46,42,43,0,,,0,,,8,Sc,,,,,,,,
10/20/11,45,42,43,2.79,,,2.29,,,8,Ns,,,,,,,,
10/19/11,48,41,44,0.01,,,0,,,8,Sc,,,,,,,,
10/18/11,49,44,44,0.03,,,0.03,,,8,Sc,,,,,,,,
10/17/11,51,41,49,0,,,0,,,8,Sc,,,,,,,,
10/16/11,54,44,47,0.04,,,0.06,,,4,Cu,,,,,,,,
10/15/11,49,44,44,0.75,,,0.72,,,8,Ns,,,,,,,,
10/14/11,56,56,56,0.52,,,0.49,,,8,Ns,,,,,,,,
10/13/11,63,53,56,0.02,,,0.02,,,8,Sc,,,,,,,,
10/12/11,725,53,53,0,,,,,,1,Cl,,,,,,,,
10/11/11,77,57,57,0,,,,,,0,,,,,,,,,
10/10/11,74,51,51,0,,,,,,0,,,,,,,,,
10/9/11,77,58,58,0,,,,,,0,,,,,,,,,
10/8/11,78,51,60,0,,,,,,0,,,,,,,,,
10/7/11,77,46,51,0,,,,,,0,,,,,,,,,
10/6/11,68,46,46,0,,,,,,0,,,,,,,,,
10/5/11,65,46,51,0,,,,,,4,Cu,,,,,,,,
10/4/11,67,46,46,0,,,,,,0,,,,,,,,,
10/3/11,63,38,,0,,,,,,0,,,,,,,,,
10/2/11,60,38,,0,,,,,,0,,,,,,,,,
10/1/11,49,38,,0,,,,,,0,,,,,,,,,
9/30/11,46,44,,1.33,,,0.56,,,,,,,,,,,,
9/29/11,62,49,,,,,0.62,,,,,,,,,,,,
9/28/11,65,48,,0,,,0,,,,,,,,,,,,
9/27/11,65,55,,0.35,,,0.39,,,,,,,,,,,,
9/26/11,63,52,,0.58,,,0.52,,,,,,,,,,,,
9/25/11,67,48,,0,,,,,,,,,,,,,,,
9/24/11,61,46,,0.11,,,0.1,,,,,,,,,,,,
9/23/11,62,46,46,0.02,,,0.02,,,3,Cs,,,,,,,,
9/22/11,60,54,55,0.24,,,0.24,,,8,Sc,,,,,,,,
9/21/11,68,50,58,0.37,,,0.37,,,8,Sc,,,,,,,,
9/20/11,69,48,50,0.02,,,0.01,,,9,,,,,,,,,
9/19/11,60,44,58,1.07,,,1.12,,,8,Ns,,,,,,,,
9/18/11,70,44,44,0,,,,,,0,,,,,,,,,
9/17/11,64,38,46,0,,,,,,9,,,,,,,,,
9/16/11,58,38,38,0,,,,,,0,,,,,,,,,
9/15/11,55,46,54,0,,,,,,4,Cu,,,,,,,,
9/14/11,56,46,54,0,,,,,,7,Cu,,,,,,,,
9/13/11,58,57,57,0.26,,,0.59,,,8,Sc,,,,,,,,
9/12/11,82,59,60,0,,,,,,0,,,,,,,,,
9/11/11,81,58,58,0,,,,,,3,Cl,,,,,,,,
9/10/11,77,59,63,0,,,,,,0,,,,,,,,,
9/9/11,80,56,59,0,,,,,,4,Cl,,,,,,,,
9/8/11,75,48,56,0,,,,,,0,,,,,,,,,
9/7/11,69,46,48,0,,,,,,0,,,,,,,,,
9/6/11,63,46,48,0,,,,,,0,,,,,,,,,
9/5/11,57,49,50,0,,,,,,8,Cu,,,,,,,,
9/4/11,71,61,63,0.36,,,0.37,,,1,Cu,,,,,,,,
9/3/11,72,62,62,1.13,,,1.14,,,8,Ns,,,,,,,,
9/2/11,86,64,69,0,,,0,,,0,,,,,,,,,
9/1/11,80,62,64,0,,,0,,,9,,,,,,,,,
8/31/11,73,61,63,0.18,,,0.18,,,8,Ns,,,,,,,,
8/30/11,81,57,61,0,,,,,,0,,,,,,,,,
8/29/11,77,56,58,0,,,,,,0,,,,,,,,,
8/28/11,75,59,60,0,,,,,,0,,,,,,,,,
8/27/11,73,53,64,0.03,,,,,,6,Cu,,,,,,,,
8/26/11,78,52,53,0.06,,,0.08,,,0,,,,,,,,,
8/25/11,72,61,62,0,,,0,,,8,Sc,,,,,,,,
8/24/11,80,61,66,0.12,,,0.13,,,8,Sc,,,,,,,,
8/23/11,83,53,61,0.36,,,0.36,,,0,,,,,,,,,
8/22/11,72,52,53,0,,,0,,,4,Cs,,,,,,,,
8/21/11,70,58,60,0.09,,,0.1,,,8,Sc,,,,,,,,
8/20/11,76,62,65,0,,,,,,7,Sc,,,,,,,,
8/19/11,83,60,62,0,,,,,,1,Cu,,,,,,,,
8/18/11,81,62,63,0,,,,,,9,,,,,,,,,
8/17/11,81,63,,0,,,,,,8,St,,,,,,,,
8/16/11,84,58,63,0,,,,,,0,,,,,,,,,
8/15/11,78,55,58,0,,,,,,0,,,,,,,,,
8/14/11,74,62,62,0,,,,,,1,Cu,,,,,,,,
8/13/11,65,61,63,0.86,,,0.91,,,8,Ns,,,,,,,,
8/12/11,82,59,61,0,,,,,,3,Cl,,,,,,,,
8/11/11,79,57,59,0,,,,,,0,,,,,,,,,
8/10/11,70,58,58,0.02,,,0.02,,,8,Sc,,,,,,,,
8/9/11,78,62,64,0.1,,,0.13,,,4,St,,,,,,,,
8/8/11,79,63,65,0,,,0,,,0,,,,,,,,,
8/7/11,76,70,70,0.09,,,0.11,,,8,Sc,,,,,,,,
8/6/11,84,68,70,0,,,,,,8,Sc,,,,,,,,
8/5/11,87,65,67,0,,,,,,0,,,,,,,,,
8/4/11,83,65,67,0,,,,,,0,,,,,,,,,
8/3/11,76,69,69,0,,,,,,8,Sc,,,,,,,,
8/2/11,76,63,69,0.32,,,0.36,,,8,Sc,,,,,,,,
8/1/11,86,61,63,0,,,0,,,0,,,,,,,,,
7/31/11,85,65,68,0.34,,,0.33,,,3,As,,,,,,,,
7/30/11,89,63,65,,,,,,,0,,,,,,,,,
7/29/11,85,68,70,,,,,,,0,,,,,,,,,
7/28/11,82,58,68,,,,,,,8,St,,,,,,,,
7/27/11,74,57,58,,,,,,,0,,,,,,,,,
7/26/11,74,62,62,,,,,,,0,,,,,,,,,
7/25/11,80,61,62,0.14,,,0.14,,,6,Cu,,,,,,,,
7/24/11,75,67,67,,,,,,,8,Sc,,,,,,,,
7/23/11,86,67,74,,,,,,,8,Sc,,,,,,,,
7/22/11,89,66,67,,,,,,,0,,,,,,,,,
7/21/11,88,68,80,,,,,,,0,,,,,,,,,
7/20/11,92,67,68,,,,,,,4,Cl,,,,,,,,
7/19/11,85,70,70,,,,,,,9,,,,,,,,,
7/18/11,84,69,71,0.03,,,0.47,,,8,Sc,,,,,,,,
7/17/11,93,67,68,0.45,,,,,,0,,,,,,,,,
7/16/11,90,61,67,,,,,,,0,,,,,,,,,
7/15/11,83,57,61,,,,,,,0,,,,,,,,,
7/14/11,79,56,58,,,,,,,0,,,,,,,,,
7/13/11,76,58,59,,,,,,,4,Cu,,,,,,,,
7/12/11,75,64,66,,,,,,,0,,,,,,,,,
7/11/11,82,68,72,0.18,,,0.21,,,7,Cl,,,,,,,,
7/10/11,86,63,68,,,,,,,6,Cu,,,,,,,,
7/9/11,81,58,63,,,,,,,0,,,,,,,,,
7/8/11,80,60,61,0.1,,,0.1,,,8,Sc,,,,,,,,
7/7/11,82,57,59,,,,,,,3,Cl,,,,,,,,
7/6/11,77,63,65,,,,,,,0,,,,,,,,,
7/5/11,84,58,63,0.29,,,0.3,,,3,St,,,,,,,,
7/4/11,83,55,58,,,,,,,0,,,,,,,,,
7/3/11,82,59,,,,,,,,0,,,,,,,,,
7/2/11,83,63,,,,,,,,0,,,,,,,,,
7/1/11,80,54,63,,,,,,,6,St,,,,,,,,
6/30/11,82,51,53,,,,,,,0,,,,,,,,,
6/29/11,71,51,52,,,,,,,8,Sc,,,,,,,,
6/28/11,61,60,61,,,,0.01,,,8,Sc,,,,,,,,
6/27/11,78,55,59,,,,,,,8,Cl,,,,,,,,
6/26/11,81,55,60,,,,,,,0,,,,,,,,,
6/25/11,76,54,57,,,,,,,6,Sc,,,,,,,,
6/24/11,61,53,53,,,,,,,8,Ns,,,,,,,,
6/23/11,67,56,60,0.48,,,0.47,,,8,Ns,,,,,,,,
6/22/11,64,56,57,2.37,,,1.95,,,8,Ns,,,,,,,,
6/21/11,65,54,60,0.95,,,1.43,,,8,Sc,,,,,,,,
6/20/11,74,54,54,0.14,,,0.18,,,8,Ns,,,,,,,,
6/19/11,74,57,59,,,,,,,7,Sc,,,,,,,,
6/18/11,76,57,62,,,,,,,0,,,,,,,,,
6/17/11,81,55,57,,,,,,,9,,,,,,,,,
6/16/11,77,57,58,0.01,,,0.02,,,8,St,,,,,,,,
6/15/11,80,54,57,,,,,,,0,,,,,,,,,
6/14/11,79,53,57,,,,,,,4,Cl,,,,,,,,
6/13/11,76,51,54,,,,,,,3,Cs,,,,,,,,
6/12/11,68,50,50,,,,,,,8,Sc,,,,,,,,
6/11/11,55,51,51,0.63,,,0.65,,,8,Ns,,,,,,,,
6/10/11,57,47,51,,,,0,,,8,Sc,,,,,,,,
6/9/11,57,53,54,,,,0,,,8,Sc,,,,,,,,
